date,jackpot,cash_value,match_5_mb_winners,match_5_mb_prize,match_5_mb_megaplier_winners,match_5_mb_megaplier_prize,match_5_winners,match_5_prize,match_5_megaplier_winners,match_5_megaplier_prize,match_4_mb_winners,match_4_mb_prize,match_4_mb_megaplier_winners,match_4_mb_megaplier_prize,match_4_winners,match_4_prize,match_4_megaplier_winners,match_4_megaplier_prize,match_3_mb_winners,match_3_mb_prize,match_3_mb_megaplier_winners,match_3_mb_megaplier_prize,match_3_winners,match_3_prize,match_3_megaplier_winners,match_3_megaplier_prize,match_2_mb_winners,match_2_mb_prize,match_2_mb_megaplier_winners,match_2_mb_megaplier_prize,match_1_mb_winners,match_1_mb_prize,match_1_mb_megaplier_winners,match_1_mb_megaplier_prize,match_0_mb_winners,match_0_mb_prize,match_0_mb_megaplier_winners,match_0_mb_megaplier_prize
2010-03-09,$12 Million,$7.4 Million,0,Jackpot,,,7,250000,1,1,36,10000,2,20000,1545,150,82,300,1600,150,90,300,24399,10,1364,20,72885,7,4154,14,140781,3,7767,6,250737,2,13686,4
2010-03-12,$20 Million,$12.3 Million,1,Jackpot,,,3,250000,0,1,23,10000,1,30000,1176,150,63,450,1281,150,72,450,21325,10,1058,30,63434,7,3230,21,132008,3,6281,9,251902,2,12122,6
2010-03-16,$12 Million,$7.5 Million,0,Jackpot,,,5,250000,0,1,15,10000,2,40000,948,150,38,600,1203,150,61,600,20958,10,1100,40,50614,7,2759,28,138025,3,7678,12,267468,2,14867,8
2010-03-19,$20 Million,$12.4 Million,0,Jackpot,,,6,250000,0,1,17,10000,1,40000,1127,150,61,600,1342,150,70,600,22126,10,1125,40,56513,7,2849,28,144101,3,7237,12,287336,2,13809,8
2010-03-23,$29 Million,$18.0 Million,0,Jackpot,,,8,250000,0,1,31,10000,1,40000,1266,150,58,600,1624,150,91,600,26463,10,1454,40,63132,7,3215,28,155117,3,8256,12,271262,2,14496,8
2010-03-26,$40 Million,$24.4 Million,0,Jackpot,,,3,250000,1,1,19,10000,0,40000,1176,150,48,600,1355,150,75,600,23028,10,1130,40,60302,7,2909,28,145133,3,7270,12,304860,2,14830,8
2010-03-30,$51 Million,$31.1 Million,0,Jackpot,,,4,250000,0,1,21,10000,0,30000,1458,150,70,450,1312,150,64,450,22308,10,1125,30,69892,7,3501,21,132007,3,6508,9,244310,2,12041,6
2010-04-02,$63 Million,$38.0 Million,0,Jackpot,,,4,250000,1,1,37,10000,2,40000,1774,150,88,600,1959,150,94,600,30968,10,1564,40,84658,7,4236,28,180171,3,8982,12,323518,2,16314,8
2010-04-06,$76 Million,$45.8 Million,0,Jackpot,,,7,250000,0,1,26,10000,1,40000,1252,150,48,600,1462,150,62,600,24788,10,1192,40,66146,7,3219,28,159706,3,7658,12,330095,2,15824,8
2010-04-09,$90 Million,$54.5 Million,0,Jackpot,,,7,250000,1,1,38,10000,1,40000,1534,150,57,600,1795,150,71,600,30414,10,1284,40,79049,7,3530,28,194344,3,8419,12,387114,2,17252,8
2010-04-13,$105 Million,$64.2 Million,0,Jackpot,,,8,250000,1,1,45,10000,1,40000,2202,150,90,600,2039,150,98,600,33315,10,1364,40,104597,7,4410,28,196973,3,8270,12,365255,2,15351,8
2010-04-16,$122 Million,$74.6 Million,0,Jackpot,,,8,250000,0,1,46,10000,3,30000,2249,150,81,450,2305,150,74,450,39910,10,1494,30,111944,7,4393,21,239889,3,9098,9,457052,2,17199,6
2010-04-20,$143 Million,$87.5 Million,0,Jackpot,,,12,250000,0,1,78,10000,5,40000,2631,150,101,600,3236,150,122,600,53008,10,2121,40,138217,7,5478,28,299062,3,11950,12,526683,2,21036,8
2010-04-23,$166 Million,$101.9 Million,0,Jackpot,,,7,250000,0,1,68,10000,4,40000,2756,150,104,600,3221,150,120,600,51853,10,2076,40,141003,7,5419,28,316386,3,12243,12,611128,2,23619,8
2010-04-27,$191 Million,$117.7 Million,0,Jackpot,,,13,250000,1,1,61,10000,1,20000,3125,150,90,300,3224,150,106,300,54193,10,1982,20,151696,7,5377,14,340481,3,12227,6,693703,2,25392,4
2010-04-30,$224 Million,$139.1 Million,0,Jackpot,,,12,250000,0,1,90,10000,3,40000,4189,150,135,600,4482,150,141,600,73223,10,2165,40,209411,7,6773,28,449557,3,14170,12,869804,2,27242,8
2010-05-04,$266 Million,$166.7 Million,1,Jackpot,,,28,250000,0,1,106,10000,4,30000,5032,150,178,450,5700,150,178,450,96816,10,3300,30,256700,7,8444,21,585040,3,19474,9,1092037,2,36511,6
2010-05-07,$12 Million,$7.6 Million,0,Jackpot,,,6,250000,0,1,34,10000,2,30000,1321,150,70,450,1426,150,82,450,24160,10,1274,30,71061,7,3849,21,141261,3,7541,9,252737,2,13293,6
2010-05-11,$19 Million,$12.0 Million,0,Jackpot,,,4,250000,1,1,24,10000,1,40000,1044,150,51,600,1262,150,80,600,21752,10,1213,40,56040,7,3253,28,141810,3,8306,12,301084,2,17483,8
2010-05-14,$31 Million,$19.7 Million,0,Jackpot,,,6,250000,1,1,26,10000,2,40000,1203,150,67,600,1389,150,70,600,25064,10,1381,40,63087,7,3405,28,159960,3,8704,12,321684,2,17228,8
2010-05-18,$42 Million,$26.7 Million,0,Jackpot,,,8,250000,0,1,35,10000,0,40000,1485,150,85,600,1758,150,105,600,28025,10,1583,40,73770,7,4292,28,164138,3,9456,12,296092,2,17225,8
2010-05-21,$54 Million,$35.2 Million,0,Jackpot,,,5,250000,0,1,39,10000,2,30000,1921,150,104,450,2100,150,111,450,32081,10,1882,30,87531,7,4874,21,184448,3,10294,9,341972,2,19087,6
2010-05-25,$64 Million,$42.0 Million,1,Jackpot,,,16,250000,1,1,70,10000,7,40000,2302,150,142,600,2726,150,139,600,36307,10,2003,40,98389,7,5714,28,188885,3,10465,12,317439,2,17889,8
2010-05-28,$12 Million,$7.7 Million,1,Jackpot,,,8,250000,0,1,43,10000,3,40000,1498,150,79,600,1690,150,94,600,26566,10,1506,40,74198,7,4350,28,149874,3,8655,12,265381,2,15311,8
2010-06-01,$12 Million,$7.7 Million,0,Jackpot,,,6,250000,1,1,19,10000,3,20000,921,150,42,300,1054,150,75,300,18146,10,1132,20,48991,7,3227,14,114880,3,7613,6,220111,2,14731,4
2010-06-04,$17 Million,$11.0 Million,0,Jackpot,,,3,250000,0,1,40,10000,0,40000,1335,150,67,600,1548,150,91,600,25325,10,1660,40,65445,7,4079,28,146608,3,9861,12,251921,2,16383,8
2010-06-08,$26 Million,$16.9 Million,0,Jackpot,,,1,250000,0,1,37,10000,2,30000,1123,150,73,450,1331,150,87,450,22473,10,1384,30,59611,7,3667,21,136057,3,8272,9,259552,2,15601,6
2010-06-11,$36 Million,$23.3 Million,1,Jackpot,,,5,250000,0,1,36,10000,3,30000,1309,150,77,450,1515,150,86,450,25422,10,1486,30,65686,7,3692,21,155377,3,9373,9,294789,2,18268,6
2010-06-15,$12 Million,$7.7 Million,0,Jackpot,,,9,250000,1,1,35,10000,4,40000,1850,150,126,600,1457,150,99,600,21850,10,1273,40,77460,7,5134,28,120395,3,7195,12,213317,2,13087,8
2010-06-18,$17 Million,$11.0 Million,0,Jackpot,,,2,250000,0,1,22,10000,1,40000,982,150,57,600,1244,150,74,600,21399,10,1366,40,51750,7,3280,28,144010,3,9311,12,286722,2,18540,8
2010-06-22,$26 Million,$16.9 Million,1,Jackpot,,,11,250000,0,1,37,10000,4,40000,1662,150,101,600,1747,150,133,600,24609,10,1633,40,75377,7,5036,28,133955,3,8546,12,231117,2,14729,8
2010-06-25,$12 Million,$7.8 Million,0,Jackpot,,,4,250000,0,1,38,10000,3,40000,1673,150,94,600,1834,150,112,600,25601,10,1745,40,74355,7,4780,28,133424,3,9025,12,230607,2,15539,8
2010-06-29,$16 Million,$10.5 Million,0,Jackpot,,,5,250000,1,1,23,10000,2,30000,1254,150,79,450,1222,150,75,450,19606,10,1284,30,62366,7,4097,21,112815,3,7335,9,202816,2,13199,6
2010-07-02,$25 Million,$16.5 Million,0,Jackpot,,,2,250000,1,1,30,10000,1,40000,1303,150,78,600,1792,150,125,600,28005,10,1770,40,68699,7,4347,28,154961,3,10146,12,268003,2,17464,8
2010-07-06,$34 Million,$22.4 Million,0,Jackpot,,,4,250000,0,1,20,10000,2,20000,942,150,42,300,1029,150,64,300,18462,10,1148,20,49619,7,3210,14,113989,3,7100,6,219987,2,14144,4
2010-07-09,$43 Million,$28.1 Million,0,Jackpot,,,6,250000,1,1,28,10000,2,40000,1069,150,59,600,1239,150,76,600,20399,10,1174,40,57807,7,3445,28,126037,3,7386,12,239040,2,14064,8
2010-07-13,$52 Million,$33.9 Million,0,Jackpot,,,4,250000,0,1,48,10000,3,30000,1642,150,107,450,1826,150,134,450,27855,10,1776,30,85817,7,5337,21,150279,3,9513,9,261676,2,15740,6
2010-07-16,$64 Million,$42.3 Million,1,Jackpot,,,7,250000,0,1,38,10000,2,30000,1551,150,90,450,1596,150,81,450,25171,10,1457,30,79410,7,4736,21,149080,3,8574,9,277949,2,16038,6
2010-07-20,$12 Million,$7.9 Million,0,Jackpot,,,2,250000,0,1,18,10000,2,30000,1181,150,71,450,1308,150,88,450,20625,10,1283,30,55618,7,3620,21,123811,3,8231,9,229817,2,15178,6
2010-07-23,$16 Million,$10.5 Million,0,Jackpot,,,4,250000,1,1,28,10000,0,20000,1024,150,61,300,1235,150,69,300,20790,10,1346,20,53244,7,3367,14,128244,3,8029,6,247418,2,15718,4
2010-07-27,$24 Million,$15.7 Million,0,Jackpot,,,15,250000,1,1,59,10000,4,40000,2216,150,122,600,2094,150,131,600,27097,10,1731,40,83979,7,5313,28,136695,3,8723,12,231613,2,14461,8
2010-07-30,$33 Million,$21.8 Million,0,Jackpot,,,4,250000,1,1,26,10000,1,40000,1007,150,62,600,1209,150,78,600,20068,10,1198,40,55882,7,3478,28,123035,3,7332,12,241815,2,14273,8
2010-08-03,$42 Million,$27.7 Million,0,Jackpot,,,2,250000,0,1,17,10000,1,20000,1247,150,72,300,1264,150,95,300,21527,10,1345,20,67427,7,4214,14,128992,3,7948,6,239066,2,14674,4
2010-08-06,$53 Million,$35.2 Million,0,Jackpot,,,10,250000,1,1,20,10000,0,30000,1438,150,100,450,1560,150,84,450,25839,10,1525,30,74647,7,4366,21,154667,3,9199,9,289625,2,16972,6
2010-08-10,$64 Million,$42.6 Million,0,Jackpot,,,5,250000,0,1,38,10000,1,20000,1320,150,92,300,1452,150,109,300,25680,10,1510,20,65969,7,3955,14,161449,3,9684,6,311014,2,18733,4
2010-08-13,$75 Million,$50.6 Million,0,Jackpot,,,2,250000,0,1,41,10000,2,40000,1556,150,80,600,1671,150,106,600,28837,10,1575,40,78663,7,4363,28,171587,3,9575,12,323820,2,17853,8
2010-08-17,$86 Million,$58.9 Million,0,Jackpot,,,9,250000,1,1,31,10000,1,40000,1448,150,73,600,1634,150,83,600,28120,10,1560,40,78392,7,4287,28,171645,3,9742,12,318046,2,17869,8
2010-08-20,$100 Million,$69.1 Million,0,Jackpot,,,8,250000,1,1,43,10000,3,40000,2258,150,139,600,2531,150,127,600,39575,10,1975,40,115365,7,5989,28,237718,3,11825,12,439567,2,21843,8
2010-08-24,$115 Million,$79.9 Million,0,Jackpot,,,7,250000,1,1,47,10000,0,30000,2337,150,119,450,2632,150,151,450,42238,10,2277,30,122999,7,6280,21,248410,3,12940,9,454570,2,23347,6
2010-08-27,$133 Million,$92.5 Million,1,Jackpot,,,6,250000,0,1,47,10000,3,40000,2743,150,114,600,3031,150,143,600,51781,10,2554,40,141111,7,6901,28,295556,3,14765,12,544186,2,26857,8
2010-08-31,$12 Million,$8.3 Million,0,Jackpot,,,3,250000,0,1,26,10000,2,30000,1110,150,86,450,1136,150,68,450,18584,10,1321,30,56792,7,4068,21,115045,3,7911,9,215834,2,14857,6
2010-09-03,$16 Million,$10.8 Million,0,Jackpot,,,3,250000,0,1,43,10000,10,40000,1431,150,102,600,1737,150,129,600,26175,10,1844,40,72368,7,5207,28,150974,3,10657,12,271536,2,19331,8
2010-09-07,$25 Million,$17.1 Million,0,Jackpot,,,4,250000,0,1,25,10000,1,40000,1319,150,100,600,1454,150,110,600,21979,10,1597,40,64948,7,4530,28,126387,3,9455,12,229192,2,17277,8
2010-09-10,$34 Million,$22.9 Million,0,Jackpot,,,16,250000,1,1,40,10000,3,30000,2460,150,180,450,2035,150,150,450,28789,10,2075,30,97437,7,7157,21,153522,3,10598,9,264760,2,18174,6
2010-09-14,$44 Million,$29.9 Million,0,Jackpot,,,5,250000,0,1,37,10000,5,40000,1061,150,82,600,1268,150,84,600,21430,10,1408,40,55557,7,3697,28,136770,3,9153,12,265525,2,17476,8
2010-09-17,$54 Million,$36.5 Million,1,Jackpot,,,17,250000,3,1,56,10000,3,30000,2056,150,121,450,2299,150,145,450,34395,10,2225,30,92629,7,6116,21,184262,3,12240,9,312504,2,20927,6
2010-09-21,$12 Million,$8.1 Million,0,Jackpot,,,5,250000,1,1,18,10000,2,40000,923,150,57,600,1117,150,82,600,19210,10,1378,40,47089,7,3461,28,121347,3,8740,12,233004,2,16931,8
2010-09-24,$16 Million,$10.9 Million,0,Jackpot,,,3,250000,1,1,16,10000,0,40000,987,150,77,600,1181,150,80,600,20382,10,1445,40,50692,7,3528,28,134115,3,9646,12,272411,2,19654,8
2010-09-28,$23 Million,$15.9 Million,0,Jackpot,,,5,250000,1,1,22,10000,2,30000,1109,150,85,450,1306,150,81,450,21581,10,1452,30,59124,7,4163,21,126626,3,8832,9,227944,2,15755,6
2010-10-01,$32 Million,$21.8 Million,0,Jackpot,,,6,250000,0,1,22,10000,3,40000,1462,150,117,600,1340,150,92,600,21630,10,1389,40,72583,7,4976,28,126538,3,8133,12,230307,2,15120,8
2010-10-05,$41 Million,$28.1 Million,0,Jackpot,,,2,250000,0,1,32,10000,2,40000,1282,150,106,600,1632,150,102,600,25291,10,1705,40,66941,7,4323,28,149440,3,9963,12,267509,2,17712,8
2010-10-08,$51 Million,$35.1 Million,0,Jackpot,,,4,250000,0,1,23,10000,1,40000,1191,150,82,600,1464,150,92,600,24776,10,1538,40,63642,7,3959,28,156433,3,9774,12,314247,2,20180,8
2010-10-12,$61 Million,$42.0 Million,0,Jackpot,,,4,250000,0,1,40,10000,0,40000,1384,150,86,600,1545,150,96,600,25269,10,1585,40,66440,7,4247,28,154139,3,9780,12,290494,2,18030,8
2010-10-15,$72 Million,$48.5 Million,0,Jackpot,,,4,250000,0,1,45,10000,3,40000,1824,150,106,600,2490,150,171,600,38419,10,2346,40,92613,7,5694,28,206640,3,12768,12,355718,2,21487,8
2010-10-19,$86 Million,$58.2 Million,0,Jackpot,,,11,250000,1,1,36,10000,1,40000,1637,150,87,600,1689,150,95,600,27404,10,1701,40,85826,7,5159,28,164810,3,9730,12,302777,2,18135,8
2010-10-22,$101 Million,$68.2 Million,0,Jackpot,,,6,250000,2,1,53,10000,1,40000,2202,150,138,600,2736,150,170,600,43950,10,2411,40,115820,7,6389,28,260666,3,14420,12,475903,2,25604,8
2010-10-26,$118 Million,$79.5 Million,0,Jackpot,,,7,250000,0,1,42,10000,4,40000,2335,150,126,600,2628,150,122,600,44588,10,2417,40,118244,7,6328,28,270628,3,14581,12,511924,2,27832,8
2010-10-29,$140 Million,$94.0 Million,1,Jackpot,,,6,250000,0,1,69,10000,2,40000,2982,150,148,600,3291,150,175,600,52295,10,2603,40,148987,7,7683,28,305803,3,15580,12,558805,2,28184,8
2010-11-02,$12 Million,$8.1 Million,0,Jackpot,,,6,250000,0,1,20,10000,2,20000,1372,150,107,300,1328,150,84,300,21350,10,1404,20,68419,7,4853,14,122659,3,7991,6,221036,2,14314,4
2010-11-05,$16 Million,$10.7 Million,0,Jackpot,,,4,250000,1,1,25,10000,1,40000,1059,150,64,600,1199,150,72,600,20921,10,1455,40,54738,7,3838,28,129323,3,9135,12,255629,2,17926,8
2010-11-09,$25 Million,$16.7 Million,1,Jackpot,,,4,250000,0,1,19,10000,2,40000,1086,150,77,600,1317,150,91,600,22582,10,1665,40,56053,7,4084,28,139437,3,9973,12,260288,2,19143,8
2010-11-12,$12 Million,$7.9 Million,0,Jackpot,,,10,250000,0,1,21,10000,2,40000,1084,150,76,600,1497,150,114,600,23094,10,1765,40,56890,7,4185,28,141525,3,10345,12,258601,2,19580,8
2010-11-16,$16 Million,$10.4 Million,0,Jackpot,,,3,250000,1,1,18,10000,0,30000,961,150,70,450,1109,150,74,450,19650,10,1542,30,49068,7,3567,21,124465,3,9555,9,238415,2,18468,6
2010-11-19,$25 Million,$16.4 Million,0,Jackpot,,,4,250000,0,1,14,10000,0,20000,1051,150,76,300,1286,150,82,300,20571,10,1454,20,55294,7,3850,14,124138,3,8687,6,233442,2,16300,4
2010-11-23,$34 Million,$22.5 Million,0,Jackpot,,,5,250000,0,1,23,10000,3,40000,1219,150,95,600,1290,150,101,600,21495,10,1646,40,66332,7,4696,28,125487,3,9091,12,229572,2,16849,8
2010-11-26,$42 Million,$27.8 Million,0,Jackpot,,,6,250000,0,1,24,10000,1,20000,1130,150,70,300,1266,150,96,300,21550,10,1562,20,54316,7,3876,14,132264,3,9510,6,246923,2,18097,4
2010-11-30,$52 Million,$34.6 Million,0,Jackpot,,,4,250000,0,1,23,10000,0,40000,1114,150,69,600,1435,150,87,600,23241,10,1622,40,64115,7,4434,28,140880,3,9681,12,262782,2,18216,8
2010-12-03,$62 Million,$40.6 Million,0,Jackpot,,,6,250000,0,1,34,10000,3,30000,1794,150,134,450,2066,150,168,450,33545,10,2485,30,90878,7,6674,21,184900,3,13406,9,315954,2,22087,6
2010-12-07,$74 Million,$48.0 Million,0,Jackpot,,,5,250000,1,1,34,10000,0,40000,1234,150,96,600,1464,150,106,600,25302,10,1792,40,64233,7,4426,28,166913,3,11722,12,343553,2,24174,8
2010-12-10,$88 Million,$56.2 Million,0,Jackpot,,,7,250000,0,1,33,10000,2,40000,1697,150,105,600,1803,150,102,600,30137,10,1999,40,83708,7,5368,28,183176,3,11839,12,350281,2,23279,8
2010-12-14,$104 Million,$66.1 Million,0,Jackpot,,,8,250000,1,1,48,10000,6,30000,2140,150,146,450,2248,150,146,450,36517,10,2387,30,105262,7,6669,21,223165,3,14304,9,413229,2,26649,6
2010-12-17,$123 Million,$77.8 Million,0,Jackpot,,,6,250000,0,1,41,10000,1,40000,2213,150,121,600,2644,150,137,600,46182,10,2938,40,117326,7,7336,28,285406,3,17508,12,539157,2,33297,8
2010-12-21,$145 Million,$92.3 Million,0,Jackpot,,,10,250000,1,1,75,10000,9,40000,3136,150,192,600,3432,150,226,600,55181,10,3615,40,161531,7,10196,28,307855,3,19250,12,539181,2,32085,8
2010-12-24,$168 Million,$106.8 Million,0,Jackpot,,,11,250000,0,1,77,10000,3,40000,3373,150,200,600,3746,150,209,600,64839,10,3563,40,170394,7,9541,28,394819,3,21718,12,740221,2,40187,8
2010-12-28,$200 Million,$127.3 Million,0,Jackpot,,,17,250000,3,1,81,10000,2,40000,3491,150,199,600,4172,150,240,600,71129,10,4149,40,177425,7,9782,28,437219,3,25713,12,852218,2,50340,8
2010-12-31,$242 Million,$154.0 Million,0,Jackpot,,,21,250000,1,1,173,10000,8,40000,7535,150,383,600,9078,150,437,600,154323,10,8238,40,401371,7,20927,28,918652,3,48960,12,1670952,2,87770,8
2011-01-04,$355 Million,$224.2 Million,2,Jackpot,,,67,250000,5,1,323,10000,10,40000,16176,150,784,600,25587,150,1469,600,260123,10,12144,40,805769,7,38916,28,1539894,3,72066,12,2867826,2,134444,8
2011-01-07,$12 Million,$7.5 Million,0,Jackpot,,,4,250000,0,1,22,10000,2,20000,1126,150,84,300,1236,150,94,300,21741,10,1619,20,56204,7,4329,14,139675,3,10779,6,273526,2,21207,4
2011-01-11,$20 Million,$12.6 Million,0,Jackpot,,,4,250000,0,1,28,10000,0,40000,1793,150,145,600,1424,150,86,600,21994,10,1643,40,83425,7,6171,28,124819,3,9134,12,228140,2,16928,8
2011-01-14,$30 Million,$18.9 Million,0,Jackpot,,,7,250000,1,1,26,10000,5,20000,1268,150,96,300,1566,150,119,300,27248,10,2042,20,68056,7,5207,14,159159,3,12673,6,288993,2,22649,4
2011-01-18,$40 Million,$25.1 Million,0,Jackpot,,,6,250000,1,1,28,10000,5,40000,1220,150,117,600,1484,150,158,600,26180,10,2505,40,63784,7,6019,28,159096,3,15525,12,296856,2,29258,8
2011-01-21,$51 Million,$31.7 Million,0,Jackpot,,,7,250000,1,1,28,10000,4,40000,1668,150,153,600,1854,150,175,600,30384,10,2725,40,84179,7,7800,28,172647,3,15749,12,307813,2,28322,8
2011-01-25,$63 Million,$39.5 Million,0,Jackpot,,,6,250000,1,1,34,10000,3,40000,1499,150,153,600,1760,150,134,600,29525,10,2694,40,76442,7,7026,28,180280,3,16888,12,329903,2,30954,8
2011-01-28,$77 Million,$48.2 Million,0,Jackpot,,,8,250000,2,1,42,10000,2,40000,1454,150,136,600,1700,150,131,600,29361,10,2506,40,76288,7,6783,28,187382,3,16507,12,380318,2,34863,8
2011-02-01,$91 Million,$56.9 Million,2,Jackpot,,,8,250000,0,1,37,10000,3,40000,1886,150,158,600,2208,150,196,600,34918,10,3130,40,99498,7,8665,28,205774,3,18544,12,377461,2,33441,8
2011-02-04,$12 Million,$7.4 Million,0,Jackpot,,,5,250000,1,1,21,10000,1,40000,1093,150,113,600,1278,150,136,600,22258,10,2217,40,56680,7,5573,28,142999,3,13725,12,273237,2,25938,8
2011-02-08,$19 Million,$11.7 Million,0,Jackpot,,,9,250000,1,1,28,10000,4,20000,1064,150,127,300,1245,150,136,300,20691,10,2163,20,53000,7,5279,14,132081,3,13512,6,266223,2,27248,4
2011-02-11,$30 Million,$18.5 Million,0,Jackpot,,,7,250000,0,1,31,10000,3,20000,1403,150,150,300,1714,150,155,300,28909,10,2946,20,72731,7,7189,14,168140,3,16904,6,292888,2,29700,4
2011-02-15,$40 Million,$24.7 Million,0,Jackpot,,,2,250000,0,1,30,10000,3,40000,1353,150,104,600,1609,150,151,600,25709,10,2476,40,66421,7,6459,28,155020,3,15524,12,285883,2,28061,8
2011-02-18,$52 Million,$32.1 Million,0,Jackpot,,,7,250000,1,1,25,10000,2,30000,1772,150,174,450,1583,150,174,450,26038,10,2495,30,89193,7,8779,21,153370,3,14762,9,275896,2,26414,6
2011-02-22,$64 Million,$39.8 Million,0,Jackpot,,,6,250000,0,1,27,10000,2,40000,1161,150,126,600,1433,150,161,600,24837,10,2571,40,63498,7,6065,28,149678,3,14974,12,284948,2,28615,8
2011-02-25,$76 Million,$47.8 Million,0,Jackpot,,,7,250000,0,1,46,10000,6,40000,2502,150,240,600,2509,150,251,600,40096,10,3883,40,96335,7,9198,28,217812,3,20679,12,370538,2,34375,8
2011-03-01,$88 Million,$55.4 Million,0,Jackpot,,,8,250000,1,1,52,10000,8,30000,2111,150,203,450,2822,150,333,450,41362,10,4167,30,102804,7,9834,21,219968,3,21056,9,383614,2,36004,6
2011-03-04,$105 Million,$65.6 Million,0,Jackpot,,,9,250000,0,1,65,10000,7,40000,2757,150,245,600,3438,150,285,600,52946,10,4469,40,141150,7,12667,28,294315,3,25386,12,530857,2,45921,8
2011-03-08,$127 Million,$79.3 Million,0,Jackpot,,,7,250000,1,1,47,10000,2,40000,2401,150,200,600,2745,150,238,600,46810,10,3934,40,123099,7,9842,28,278965,3,22878,12,514511,2,42114,8
2011-03-11,$151 Million,$95.6 Million,0,Jackpot,,,11,250000,0,1,66,10000,6,20000,2722,150,204,300,3220,150,247,300,53614,10,4163,20,144102,7,11139,14,321547,3,25095,6,604385,2,47069,4
2011-03-15,$172 Million,$109.8 Million,0,Jackpot,,,18,250000,2,1,61,10000,1,40000,3685,150,295,600,3503,150,256,600,56428,10,4111,40,188925,7,15662,28,325855,3,23141,12,592906,2,42165,8
2011-03-18,$201 Million,$128.2 Million,0,Jackpot,,,12,250000,1,1,98,10000,8,40000,3777,150,267,600,4288,150,274,600,71808,10,4943,40,197598,7,13292,28,440546,3,29998,12,849558,2,58996,8
2011-03-22,$244 Million,$155.4 Million,0,Jackpot,,,26,250000,3,1,111,10000,8,40000,4890,150,315,600,5297,150,335,600,87642,10,5476,40,249940,7,16207,28,537142,3,34336,12,1033476,2,66073,8
2011-03-25,$319 Million,$198.3 Million,1,Jackpot,,,32,250000,2,1,208,10000,12,40000,8455,150,467,600,9636,150,584,600,166816,10,10233,40,429933,7,25233,28,1013682,3,61988,12,1958494,2,121153,8
2011-03-29,$12 Million,$7.5 Million,0,Jackpot,,,2,250000,0,1,27,10000,2,40000,1407,150,117,600,1322,150,113,600,20752,10,1990,40,64225,7,6067,28,120872,3,11583,12,222893,2,20958,8
