lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
megamillions,2010-03-09,14 16 18 19 29,16,2,12 Million,7.4 Million,12000000,7400000,0,Jackpot,,,7,250000,1,1000000,36,10000,2,20000,1545,150,82,300,1600,150,90,300,72885,7,4154,14,24399,10,1364,20,140781,3,7767,6,250737,2,13686,4
megamillions,2010-03-12,02 15 25 48 53,41,3,20 Million,12.3 Million,20000000,12300000,1,Jackpot,,,3,250000,0,1000000,23,10000,1,30000,1176,150,63,450,1281,150,72,450,63434,7,3230,21,21325,10,1058,30,132008,3,6281,9,251902,2,12122,6
megamillions,2010-03-16,03 22 48 52 56,13,4,12 Million,7.5 Million,12000000,7500000,0,Jackpot,,,5,250000,0,1000000,15,10000,2,40000,948,150,38,600,1203,150,61,600,50614,7,2759,28,20958,10,1100,40,138025,3,7678,12,267468,2,14867,8
megamillions,2010-03-19,10 31 45 50 54,25,4,20 Million,12.4 Million,20000000,12400000,0,Jackpot,,,6,250000,0,1000000,17,10000,1,40000,1127,150,61,600,1342,150,70,600,56513,7,2849,28,22126,10,1125,40,144101,3,7237,12,287336,2,13809,8
megamillions,2010-03-23,03 25 28 29 40,13,4,29 Million,18 Million,29000000,18000000,0,Jackpot,,,8,250000,0,1000000,31,10000,1,40000,1266,150,58,600,1624,150,91,600,63132,7,3215,28,26463,10,1454,40,155117,3,8256,12,271262,2,14496,8
megamillions,2010-03-26,23 41 46 47 52,22,4,40 Million,24.4 Million,40000000,24400000,0,Jackpot,,,3,250000,1,1000000,19,10000,0,40000,1176,150,48,600,1355,150,75,600,60302,7,2909,28,23028,10,1130,40,145133,3,7270,12,304860,2,14830,8
megamillions,2010-03-30,01 11 24 38 44,41,3,51 Million,31.1 Million,51000000,31100000,0,Jackpot,,,4,250000,0,1000000,21,10000,0,30000,1458,150,70,450,1312,150,64,450,69892,7,3501,21,22308,10,1125,30,132007,3,6508,9,244310,2,12041,6
megamillions,2010-04-02,02 17 22 30 31,19,4,63 Million,38 Million,63000000,38000000,0,Jackpot,,,4,250000,1,1000000,37,10000,2,40000,1774,150,88,600,1959,150,94,600,84658,7,4236,28,30968,10,1564,40,180171,3,8982,12,323518,2,16314,8
megamillions,2010-04-06,16 43 44 52 56,26,4,76 Million,45.8 Million,76000000,45800000,0,Jackpot,,,7,250000,0,1000000,26,10000,1,40000,1252,150,48,600,1462,150,62,600,66146,7,3219,28,24788,10,1192,40,159706,3,7658,12,330095,2,15824,8
megamillions,2010-04-09,15 18 39 48 53,3,4,90 Million,54.5 Million,90000000,54500000,0,Jackpot,,,7,250000,1,1000000,38,10000,1,40000,1534,150,57,600,1795,150,71,600,79049,7,3530,28,30414,10,1284,40,194344,3,8419,12,387114,2,17252,8
megamillions,2010-04-13,03 12 27 39 47,32,4,105 Million,64.2 Million,105000000,64200000,0,Jackpot,,,8,250000,1,1000000,45,10000,1,40000,2202,150,90,600,2039,150,98,600,104597,7,4410,28,33315,10,1364,40,196973,3,8270,12,365255,2,15351,8
megamillions,2010-04-16,10 16 31 48 50,44,3,122 Million,74.6 Million,122000000,74600000,0,Jackpot,,,8,250000,0,1000000,46,10000,3,30000,2249,150,81,450,2305,150,74,450,111944,7,4393,21,39910,10,1494,30,239889,3,9098,9,457052,2,17199,6
megamillions,2010-04-20,05 08 10 34 42,25,4,143 Million,87.5 Million,143000000,87500000,0,Jackpot,,,12,250000,0,1000000,78,10000,5,40000,2631,150,101,600,3236,150,122,600,138217,7,5478,28,53008,10,2121,40,299062,3,11950,12,526683,2,21036,8
megamillions,2010-04-23,19 26 28 37 52,18,4,166 Million,101.9 Million,166000000,101900000,0,Jackpot,,,7,250000,0,1000000,68,10000,4,40000,2756,150,104,600,3221,150,120,600,141003,7,5419,28,51853,10,2076,40,316386,3,12243,12,611128,2,23619,8
megamillions,2010-04-27,23 37 41 50 55,6,2,191 Million,117.7 Million,191000000,117700000,0,Jackpot,,,13,250000,1,1000000,61,10000,1,20000,3125,150,90,300,3224,150,106,300,151696,7,5377,14,54193,10,1982,20,340481,3,12227,6,693703,2,25392,4
megamillions,2010-04-30,14 20 41 47 53,40,4,224 Million,139.1 Million,224000000,139100000,0,Jackpot,,,12,250000,0,1000000,90,10000,3,40000,4189,150,135,600,4482,150,141,600,209411,7,6773,28,73223,10,2165,40,449557,3,14170,12,869804,2,27242,8
megamillions,2010-05-04,09 21 31 36 43,8,3,266 Million,166.7 Million,266000000,166700000,1,Jackpot,,,28,250000,0,1000000,106,10000,4,30000,5032,150,178,450,5700,150,178,450,256700,7,8444,21,96816,10,3300,30,585040,3,19474,9,1092037,2,36511,6
megamillions,2010-05-07,02 07 20 34 50,40,3,12 Million,7.6 Million,12000000,7600000,0,Jackpot,,,6,250000,0,1000000,34,10000,2,30000,1321,150,70,450,1426,150,82,450,71061,7,3849,21,24160,10,1274,30,141261,3,7541,9,252737,2,13293,6
megamillions,2010-05-11,26 33 43 46 54,9,4,19 Million,12 Million,19000000,12000000,0,Jackpot,,,4,250000,1,1000000,24,10000,1,40000,1044,150,51,600,1262,150,80,600,56040,7,3253,28,21752,10,1213,40,141810,3,8306,12,301084,2,17483,8
megamillions,2010-05-14,20 21 40 47 56,12,4,31 Million,19.7 Million,31000000,19700000,0,Jackpot,,,6,250000,1,1000000,26,10000,2,40000,1203,150,67,600,1389,150,70,600,63087,7,3405,28,25064,10,1381,40,159960,3,8704,12,321684,2,17228,8
megamillions,2010-05-18,11 13 19 37 40,26,4,42 Million,26.7 Million,42000000,26700000,0,Jackpot,,,8,250000,0,1000000,35,10000,0,40000,1485,150,85,600,1758,150,105,600,73770,7,4292,28,28025,10,1583,40,164138,3,9456,12,296092,2,17225,8
megamillions,2010-05-21,15 20 23 26 30,17,3,54 Million,35.2 Million,54000000,35200000,0,Jackpot,,,5,250000,0,1000000,39,10000,2,30000,1921,150,104,450,2100,150,111,450,87531,7,4874,21,32081,10,1882,30,184448,3,10294,9,341972,2,19087,6
megamillions,2010-05-25,05 14 17 19 24,25,4,64 Million,42 Million,64000000,42000000,1,Jackpot,,,16,250000,1,1000000,70,10000,7,40000,2302,150,142,600,2726,150,139,600,98389,7,5714,28,36307,10,2003,40,188885,3,10465,12,317439,2,17889,8
megamillions,2010-05-28,03 11 20 29 39,26,4,12 Million,7.7 Million,12000000,7700000,1,Jackpot,,,8,250000,0,1000000,43,10000,3,40000,1498,150,79,600,1690,150,94,600,74198,7,4350,28,26566,10,1506,40,149874,3,8655,12,265381,2,15311,8
megamillions,2010-06-01,12 27 44 45 51,30,2,12 Million,7.7 Million,12000000,7700000,0,Jackpot,,,6,250000,1,1000000,19,10000,3,20000,921,150,42,300,1054,150,75,300,48991,7,3227,14,18146,10,1132,20,114880,3,7613,6,220111,2,14731,4
megamillions,2010-06-04,12 13 15 17 50,23,4,17 Million,11 Million,17000000,11000000,0,Jackpot,,,3,250000,0,1000000,40,10000,0,40000,1335,150,67,600,1548,150,91,600,65445,7,4079,28,25325,10,1660,40,146608,3,9861,12,251921,2,16383,8
megamillions,2010-06-08,12 18 28 48 54,6,3,26 Million,16.9 Million,26000000,16900000,0,Jackpot,,,1,250000,0,1000000,37,10000,2,30000,1123,150,73,450,1331,150,87,450,59611,7,3667,21,22473,10,1384,30,136057,3,8272,9,259552,2,15601,6
megamillions,2010-06-11,06 13 33 34 42,25,3,36 Million,23.3 Million,36000000,23300000,1,Jackpot,,,5,250000,0,1000000,36,10000,3,30000,1309,150,77,450,1515,150,86,450,65686,7,3692,21,25422,10,1486,30,155377,3,9373,9,294789,2,18268,6
megamillions,2010-06-15,04 12 13 21 27,46,4,12 Million,7.7 Million,12000000,7700000,0,Jackpot,,,9,250000,1,1000000,35,10000,4,40000,1850,150,126,600,1457,150,99,600,77460,7,5134,28,21850,10,1273,40,120395,3,7195,12,213317,2,13087,8
megamillions,2010-06-18,11 36 37 41 55,7,4,17 Million,11 Million,17000000,11000000,0,Jackpot,,,2,250000,0,1000000,22,10000,1,40000,982,150,57,600,1244,150,74,600,51750,7,3280,28,21399,10,1366,40,144010,3,9311,12,286722,2,18540,8
megamillions,2010-06-22,12 17 21 23 30,24,4,26 Million,16.9 Million,26000000,16900000,1,Jackpot,,,11,250000,0,1000000,37,10000,4,40000,1662,150,101,600,1747,150,133,600,75377,7,5036,28,24609,10,1633,40,133955,3,8546,12,231117,2,14729,8
megamillions,2010-06-25,01 02 13 19 27,21,4,12 Million,7.8 Million,12000000,7800000,0,Jackpot,,,4,250000,0,1000000,38,10000,3,40000,1673,150,94,600,1834,150,112,600,74355,7,4780,28,25601,10,1745,40,133424,3,9025,12,230607,2,15539,8
megamillions,2010-06-29,03 04 15 27 37,35,3,16 Million,10.5 Million,16000000,10500000,0,Jackpot,,,5,250000,1,1000000,23,10000,2,30000,1254,150,79,450,1222,150,75,450,62366,7,4097,21,19606,10,1284,30,112815,3,7335,9,202816,2,13199,6
megamillions,2010-07-02,01 10 12 32 36,25,4,25 Million,16.5 Million,25000000,16500000,0,Jackpot,,,2,250000,1,1000000,30,10000,1,40000,1303,150,78,600,1792,150,125,600,68699,7,4347,28,28005,10,1770,40,154961,3,10146,12,268003,2,17464,8
megamillions,2010-07-06,08 18 45 47 50,36,2,34 Million,22.4 Million,34000000,22400000,0,Jackpot,,,4,250000,0,1000000,20,10000,2,20000,942,150,42,300,1029,150,64,300,49619,7,3210,14,18462,10,1148,20,113989,3,7100,6,219987,2,14144,4
megamillions,2010-07-09,01 31 33 34 50,41,4,43 Million,28.1 Million,43000000,28100000,0,Jackpot,,,6,250000,1,1000000,28,10000,2,40000,1069,150,59,600,1239,150,76,600,57807,7,3445,28,20399,10,1174,40,126037,3,7386,12,239040,2,14064,8
megamillions,2010-07-13,07 11 14 15 34,14,3,52 Million,33.9 Million,52000000,33900000,0,Jackpot,,,4,250000,0,1000000,48,10000,3,30000,1642,150,107,450,1826,150,134,450,85817,7,5337,21,27855,10,1776,30,150279,3,9513,9,261676,2,15740,6
megamillions,2010-07-16,02 15 18 20 39,34,3,64 Million,42.3 Million,64000000,42300000,1,Jackpot,,,7,250000,0,1000000,38,10000,2,30000,1551,150,90,450,1596,150,81,450,79410,7,4736,21,25171,10,1457,30,149080,3,8574,9,277949,2,16038,6
megamillions,2010-07-20,12 18 28 36 43,19,3,12 Million,7.9 Million,12000000,7900000,0,Jackpot,,,2,250000,0,1000000,18,10000,2,30000,1181,150,71,450,1308,150,88,450,55618,7,3620,21,20625,10,1283,30,123811,3,8231,9,229817,2,15178,6
megamillions,2010-07-23,16 19 39 44 49,26,2,16 Million,10.5 Million,16000000,10500000,0,Jackpot,,,4,250000,1,1000000,28,10000,0,20000,1024,150,61,300,1235,150,69,300,53244,7,3367,14,20790,10,1346,20,128244,3,8029,6,247418,2,15718,4
megamillions,2010-07-27,02 07 10 16 29,8,4,24 Million,15.7 Million,24000000,15700000,0,Jackpot,,,15,250000,1,1000000,59,10000,4,40000,2216,150,122,600,2094,150,131,600,83979,7,5313,28,27097,10,1731,40,136695,3,8723,12,231613,2,14461,8
megamillions,2010-07-30,11 30 40 48 52,42,4,33 Million,21.8 Million,33000000,21800000,0,Jackpot,,,4,250000,1,1000000,26,10000,1,40000,1007,150,62,600,1209,150,78,600,55882,7,3478,28,20068,10,1198,40,123035,3,7332,12,241815,2,14273,8
megamillions,2010-08-03,04 13 20 22 56,32,2,42 Million,27.7 Million,42000000,27700000,0,Jackpot,,,2,250000,0,1000000,17,10000,1,20000,1247,150,72,300,1264,150,95,300,67427,7,4214,14,21527,10,1345,20,128992,3,7948,6,239066,2,14674,4
megamillions,2010-08-06,07 13 30 33 54,30,3,53 Million,35.2 Million,53000000,35200000,0,Jackpot,,,10,250000,1,1000000,20,10000,0,30000,1438,150,100,450,1560,150,84,450,74647,7,4366,21,25839,10,1525,30,154667,3,9199,9,289625,2,16972,6
megamillions,2010-08-10,02 14 26 50 56,12,2,64 Million,42.6 Million,64000000,42600000,0,Jackpot,,,5,250000,0,1000000,38,10000,1,20000,1320,150,92,300,1452,150,109,300,65969,7,3955,14,25680,10,1510,20,161449,3,9684,6,311014,2,18733,4
megamillions,2010-08-13,06 17 24 43 55,36,4,75 Million,50.6 Million,75000000,50600000,0,Jackpot,,,2,250000,0,1000000,41,10000,2,40000,1556,150,80,600,1671,150,106,600,78663,7,4363,28,28837,10,1575,40,171587,3,9575,12,323820,2,17853,8
megamillions,2010-08-17,11 19 40 43 44,33,4,86 Million,58.9 Million,86000000,58900000,0,Jackpot,,,9,250000,1,1000000,31,10000,1,40000,1448,150,73,600,1634,150,83,600,78392,7,4287,28,28120,10,1560,40,171645,3,9742,12,318046,2,17869,8
megamillions,2010-08-20,04 13 20 29 48,36,4,100 Million,69.1 Million,100000000,69100000,0,Jackpot,,,8,250000,1,1000000,43,10000,3,40000,2258,150,139,600,2531,150,127,600,115365,7,5989,28,39575,10,1975,40,237718,3,11825,12,439567,2,21843,8
megamillions,2010-08-24,04 23 24 28 32,31,3,115 Million,79.9 Million,115000000,79900000,0,Jackpot,,,7,250000,1,1000000,47,10000,0,30000,2337,150,119,450,2632,150,151,450,122999,7,6280,21,42238,10,2277,30,248410,3,12940,9,454570,2,23347,6
megamillions,2010-08-27,04 10 26 32 41,31,4,133 Million,92.5 Million,133000000,92500000,1,Jackpot,,,6,250000,0,1000000,47,10000,3,40000,2743,150,114,600,3031,150,143,600,141111,7,6901,28,51781,10,2554,40,295556,3,14765,12,544186,2,26857,8
megamillions,2010-08-31,10 20 29 47 48,38,3,12 Million,8.3 Million,12000000,8300000,0,Jackpot,,,3,250000,0,1000000,26,10000,2,30000,1110,150,86,450,1136,150,68,450,56792,7,4068,21,18584,10,1321,30,115045,3,7911,9,215834,2,14857,6
megamillions,2010-09-03,10 13 20 28 36,9,4,16 Million,10.8 Million,16000000,10800000,0,Jackpot,,,3,250000,0,1000000,43,10000,10,40000,1431,150,102,600,1737,150,129,600,72368,7,5207,28,26175,10,1844,40,150974,3,10657,12,271536,2,19331,8
megamillions,2010-09-07,08 18 22 24 38,23,4,25 Million,17.1 Million,25000000,17100000,0,Jackpot,,,4,250000,0,1000000,25,10000,1,40000,1319,150,100,600,1454,150,110,600,64948,7,4530,28,21979,10,1597,40,126387,3,9455,12,229192,2,17277,8
megamillions,2010-09-10,11 12 17 21 23,20,3,34 Million,22.9 Million,34000000,22900000,0,Jackpot,,,16,250000,1,1000000,40,10000,3,30000,2460,150,180,450,2035,150,150,450,97437,7,7157,21,28789,10,2075,30,153522,3,10598,9,264760,2,18174,6
megamillions,2010-09-14,06 14 50 55 56,1,4,44 Million,29.9 Million,44000000,29900000,0,Jackpot,,,5,250000,0,1000000,37,10000,5,40000,1061,150,82,600,1268,150,84,600,55557,7,3697,28,21430,10,1408,40,136770,3,9153,12,265525,2,17476,8
megamillions,2010-09-17,03 04 14 18 27,13,3,54 Million,36.5 Million,54000000,36500000,1,Jackpot,,,17,250000,3,1000000,56,10000,3,30000,2056,150,121,450,2299,150,145,450,92629,7,6116,21,34395,10,2225,30,184262,3,12240,9,312504,2,20927,6
megamillions,2010-09-21,03 20 43 47 52,26,4,12 Million,8.1 Million,12000000,8100000,0,Jackpot,,,5,250000,1,1000000,18,10000,2,40000,923,150,57,600,1117,150,82,600,47089,7,3461,28,19210,10,1378,40,121347,3,8740,12,233004,2,16931,8
megamillions,2010-09-24,02 28 38 42 55,25,4,16 Million,10.9 Million,16000000,10900000,0,Jackpot,,,3,250000,1,1000000,16,10000,0,40000,987,150,77,600,1181,150,80,600,50692,7,3528,28,20382,10,1445,40,134115,3,9646,12,272411,2,19654,8
megamillions,2010-09-28,02 10 13 36 38,18,3,23 Million,15.9 Million,23000000,15900000,0,Jackpot,,,5,250000,1,1000000,22,10000,2,30000,1109,150,85,450,1306,150,81,450,59124,7,4163,21,21581,10,1452,30,126626,3,8832,9,227944,2,15755,6
megamillions,2010-10-01,03 08 21 28 52,43,4,32 Million,21.8 Million,32000000,21800000,0,Jackpot,,,6,250000,0,1000000,22,10000,3,40000,1462,150,117,600,1340,150,92,600,72583,7,4976,28,21630,10,1389,40,126538,3,8133,12,230307,2,15120,8
megamillions,2010-10-05,10 19 24 37 44,27,4,41 Million,28.1 Million,41000000,28100000,0,Jackpot,,,2,250000,0,1000000,32,10000,2,40000,1282,150,106,600,1632,150,102,600,66941,7,4323,28,25291,10,1705,40,149440,3,9963,12,267509,2,17712,8
megamillions,2010-10-08,24 29 37 48 50,19,4,51 Million,35.1 Million,51000000,35100000,0,Jackpot,,,4,250000,0,1000000,23,10000,1,40000,1191,150,82,600,1464,150,92,600,63642,7,3959,28,24776,10,1538,40,156433,3,9774,12,314247,2,20180,8
megamillions,2010-10-12,10 31 36 37 43,15,4,61 Million,42 Million,61000000,42000000,0,Jackpot,,,4,250000,0,1000000,40,10000,0,40000,1384,150,86,600,1545,150,96,600,66440,7,4247,28,25269,10,1585,40,154139,3,9780,12,290494,2,18030,8
megamillions,2010-10-15,09 10 13 31 50,10,4,72 Million,48.5 Million,72000000,48500000,0,Jackpot,,,4,250000,0,1000000,45,10000,3,40000,1824,150,106,600,2490,150,171,600,92613,7,5694,28,38419,10,2346,40,206640,3,12768,12,355718,2,21487,8
megamillions,2010-10-19,02 09 14 37 42,41,4,86 Million,58.2 Million,86000000,58200000,0,Jackpot,,,11,250000,1,1000000,36,10000,1,40000,1637,150,87,600,1689,150,95,600,85826,7,5159,28,27404,10,1701,40,164810,3,9730,12,302777,2,18135,8
megamillions,2010-10-22,02 07 18 32 53,18,4,101 Million,68.2 Million,101000000,68200000,0,Jackpot,,,6,250000,2,1000000,53,10000,1,40000,2202,150,138,600,2736,150,170,600,115820,7,6389,28,43950,10,2411,40,260666,3,14420,12,475903,2,25604,8
megamillions,2010-10-26,15 21 30 31 32,26,4,118 Million,79.5 Million,118000000,79500000,0,Jackpot,,,7,250000,0,1000000,42,10000,4,40000,2335,150,126,600,2628,150,122,600,118244,7,6328,28,44588,10,2417,40,270628,3,14581,12,511924,2,27832,8
megamillions,2010-10-29,04 19 26 28 39,14,4,140 Million,94 Million,140000000,94000000,1,Jackpot,,,6,250000,0,1000000,69,10000,2,40000,2982,150,148,600,3291,150,175,600,148987,7,7683,28,52295,10,2603,40,305803,3,15580,12,558805,2,28184,8
megamillions,2010-11-02,01 03 12 16 54,46,2,12 Million,8.1 Million,12000000,8100000,0,Jackpot,,,6,250000,0,1000000,20,10000,2,20000,1372,150,107,300,1328,150,84,300,68419,7,4853,14,21350,10,1404,20,122659,3,7991,6,221036,2,14314,4
megamillions,2010-11-05,19 25 34 46 53,15,4,16 Million,10.7 Million,16000000,10700000,0,Jackpot,,,4,250000,1,1000000,25,10000,1,40000,1059,150,64,600,1199,150,72,600,54738,7,3838,28,20921,10,1455,40,129323,3,9135,12,255629,2,17926,8
megamillions,2010-11-09,08 26 28 33 53,11,4,25 Million,16.7 Million,25000000,16700000,1,Jackpot,,,4,250000,0,1000000,19,10000,2,40000,1086,150,77,600,1317,150,91,600,56053,7,4084,28,22582,10,1665,40,139437,3,9973,12,260288,2,19143,8
megamillions,2010-11-12,09 26 28 35 38,10,4,12 Million,7.9 Million,12000000,7900000,0,Jackpot,,,10,250000,0,1000000,21,10000,2,40000,1084,150,76,600,1497,150,114,600,56890,7,4185,28,23094,10,1765,40,141525,3,10345,12,258601,2,19580,8
megamillions,2010-11-16,01 26 27 39 46,21,3,16 Million,10.4 Million,16000000,10400000,0,Jackpot,,,3,250000,1,1000000,18,10000,0,30000,961,150,70,450,1109,150,74,450,49068,7,3567,21,19650,10,1542,30,124465,3,9555,9,238415,2,18468,6
megamillions,2010-11-19,07 14 31 51 54,35,2,25 Million,16.4 Million,25000000,16400000,0,Jackpot,,,4,250000,0,1000000,14,10000,0,20000,1051,150,76,300,1286,150,82,300,55294,7,3850,14,20571,10,1454,20,124138,3,8687,6,233442,2,16300,4
megamillions,2010-11-23,02 06 12 34 35,33,4,34 Million,22.5 Million,34000000,22500000,0,Jackpot,,,5,250000,0,1000000,23,10000,3,40000,1219,150,95,600,1290,150,101,600,66332,7,4696,28,21495,10,1646,40,125487,3,9091,12,229572,2,16849,8
megamillions,2010-11-26,05 09 34 43 47,8,2,42 Million,27.8 Million,42000000,27800000,0,Jackpot,,,6,250000,0,1000000,24,10000,1,20000,1130,150,70,300,1266,150,96,300,54316,7,3876,14,21550,10,1562,20,132264,3,9510,6,246923,2,18097,4
megamillions,2010-11-30,11 16 19 47 53,2,4,52 Million,34.6 Million,52000000,34600000,0,Jackpot,,,4,250000,0,1000000,23,10000,0,40000,1114,150,69,600,1435,150,87,600,64115,7,4434,28,23241,10,1622,40,140880,3,9681,12,262782,2,18216,8
megamillions,2010-12-03,06 11 12 18 56,12,3,62 Million,40.6 Million,62000000,40600000,0,Jackpot,,,6,250000,0,1000000,34,10000,3,30000,1794,150,134,450,2066,150,168,450,90878,7,6674,21,33545,10,2485,30,184900,3,13406,9,315954,2,22087,6
megamillions,2010-12-07,04 38 45 53 54,9,4,74 Million,48 Million,74000000,48000000,0,Jackpot,,,5,250000,1,1000000,34,10000,0,40000,1234,150,96,600,1464,150,106,600,64233,7,4426,28,25302,10,1792,40,166913,3,11722,12,343553,2,24174,8
megamillions,2010-12-10,23 27 33 44 46,36,4,88 Million,56.2 Million,88000000,56200000,0,Jackpot,,,7,250000,0,1000000,33,10000,2,40000,1697,150,105,600,1803,150,102,600,83708,7,5368,28,30137,10,1999,40,183176,3,11839,12,350281,2,23279,8
megamillions,2010-12-14,18 22 25 31 38,29,3,104 Million,66.1 Million,104000000,66100000,0,Jackpot,,,8,250000,1,1000000,48,10000,6,30000,2140,150,146,450,2248,150,146,450,105262,7,6669,21,36517,10,2387,30,223165,3,14304,9,413229,2,26649,6
megamillions,2010-12-17,11 20 26 46 53,12,4,123 Million,77.8 Million,123000000,77800000,0,Jackpot,,,6,250000,0,1000000,41,10000,1,40000,2213,150,121,600,2644,150,137,600,117326,7,7336,28,46182,10,2938,40,285406,3,17508,12,539157,2,33297,8
megamillions,2010-12-21,08 11 12 31 32,29,4,145 Million,92.3 Million,145000000,92300000,0,Jackpot,,,10,250000,1,1000000,75,10000,9,40000,3136,150,192,600,3432,150,226,600,161531,7,10196,28,55181,10,3615,40,307855,3,19250,12,539181,2,32085,8
megamillions,2010-12-24,15 16 27 40 52,16,4,168 Million,106.8 Million,168000000,106800000,0,Jackpot,,,11,250000,0,1000000,77,10000,3,40000,3373,150,200,600,3746,150,209,600,170394,7,9541,28,64839,10,3563,40,394819,3,21718,12,740221,2,40187,8
megamillions,2010-12-28,06 18 36 40 49,7,4,200 Million,127.3 Million,200000000,127300000,0,Jackpot,,,17,250000,3,1000000,81,10000,2,40000,3491,150,199,600,4172,150,240,600,177425,7,9782,28,71129,10,4149,40,437219,3,25713,12,852218,2,50340,8
megamillions,2010-12-31,10 12 13 35 56,9,4,242 Million,154 Million,242000000,154000000,0,Jackpot,,,21,250000,1,1000000,173,10000,8,40000,7535,150,383,600,9078,150,437,600,401371,7,20927,28,154323,10,8238,40,918652,3,48960,12,1670952,2,87770,8
