date,jackpot,cash_value,match_5_pb_winners,match_5_pb_prize,match_5_pb_pp_winners,match_5_pb_pp_prize,match_5_winners,match_5_prize,match_5_pp_winners,match_5_pp_prize,match_4_pb_winners,match_4_pb_prize,match_4_pb_pp_winners,match_4_pb_pp_prize,match_4_winners,match_4_prize,match_4_pp_winners,match_4_pp_prize,match_3_pb_winners,match_3_pb_prize,match_3_pb_pp_winners,match_3_pb_pp_prize,match_3_winners,match_3_prize,match_3_pp_winners,match_3_pp_prize,match_2_pb_winners,match_2_pb_prize,match_2_pb_pp_winners,match_2_pb_pp_prize,match_1_pb_winners,match_1_pb_prize,match_1_pb_pp_winners,match_1_pb_pp_prize,match_0_pb_winners,match_0_pb_prize,match_0_pb_pp_winners,match_0_pb_pp_prize
1992-08-12,2 Million,N/A,0,Jackpot,,,8,100000,,,19,5000,,,690,100,,,638,100,,,21576,5,,,5943,5,,,21490,2,,,26361,1,,
1992-08-15,4 Million,N/A,0,Jackpot,,,2,100000,,,7,5000,,,372,100,,,386,100,,,16363,5,,,5179,5,,,25620,2,,,36729,1,,
1992-08-19,5 Million,N/A,0,Jackpot,,,12,100000,,,13,5000,,,1041,100,,,469,100,,,27037,5,,,5108,5,,,20660,2,,,26951,1,,
1992-08-22,6 Million,N/A,0,Jackpot,,,3,100000,,,10,5000,,,407,100,,,386,100,,,16649,5,,,4868,5,,,24369,2,,,39149,1,,
1992-08-26,8 Million,N/A,0,Jackpot,,,1,100000,,,5,5000,,,445,100,,,411,100,,,19092,5,,,5173,5,,,23673,2,,,32772,1,,
1992-08-29,9 Million,N/A,0,Jackpot,,,0,100000,,,8,5000,,,591,100,,,560,100,,,26134,5,,,7226,5,,,34976,2,,,51989,1,,
1992-09-02,11 Million,N/A,1,Jackpot,,,8,100000,,,17,5000,,,777,100,,,709,100,,,29088,5,,,8665,5,,,37937,2,,,52204,1,,
1992-09-05,2 Million,N/A,0,Jackpot,,,1,100000,,,13,5000,,,488,100,,,494,100,,,19937,5,,,6042,5,,,25452,2,,,33867,1,,
1992-09-09,3 Million,N/A,0,Jackpot,,,1,100000,,,12,5000,,,436,100,,,329,100,,,14804,5,,,3967,5,,,17531,2,,,24800,1,,
1992-09-12,5 Million,N/A,0,Jackpot,,,2,100000,,,10,5000,,,459,100,,,453,100,,,19228,5,,,5373,5,,,24700,2,,,35657,1,,
1992-09-16,6 Million,N/A,0,Jackpot,,,3,100000,,,9,5000,,,456,100,,,411,100,,,19737,5,,,5008,5,,,22852,2,,,31745,1,,
1992-09-19,8 Million,N/A,0,Jackpot,,,4,100000,,,17,5000,,,576,100,,,504,100,,,22337,5,,,6518,5,,,30276,2,,,42805,1,,
1992-09-23,9 Million,N/A,0,Jackpot,,,2,100000,,,12,5000,,,505,100,,,493,100,,,21050,5,,,6143,5,,,29311,2,,,44591,1,,
1992-09-26,12 Million,N/A,0,Jackpot,,,1,100000,,,14,5000,,,656,100,,,593,100,,,25067,5,,,7793,5,,,39415,2,,,61439,1,,
1992-09-30,14 Million,N/A,0,Jackpot,,,7,100000,,,35,5000,,,1093,100,,,992,100,,,40702,5,,,11748,5,,,48915,2,,,64222,1,,
1992-10-03,18 Million,N/A,0,Jackpot,,,11,100000,,,27,5000,,,1047,100,,,1000,100,,,40261,5,,,12673,5,,,63236,2,,,107035,1,,
1992-10-07,23 Million,N/A,0,Jackpot,,,11,100000,,,30,5000,,,1468,100,,,1427,100,,,59161,5,,,17855,5,,,80635,2,,,110347,1,,
1992-10-10,30 Million,N/A,0,Jackpot,,,11,100000,,,53,5000,,,2319,100,,,1832,100,,,90178,5,,,23205,5,,,106039,2,,,149370,1,,
1992-10-14,38 Million,N/A,1,Jackpot,,,19,100000,,,60,5000,,,3039,100,,,2309,100,,,110363,5,,,30349,5,,,139587,2,,,210653,1,,
1992-10-17,2 Million,N/A,0,Jackpot,,,5,100000,,,19,5000,,,626,100,,,602,100,,,24095,5,,,7020,5,,,32358,2,,,45898,1,,
1992-10-21,4 Million,N/A,0,Jackpot,,,1,100000,,,10,5000,,,494,100,,,420,100,,,20152,5,,,5185,5,,,23555,2,,,32689,1,,
1992-10-24,6 Million,N/A,0,Jackpot,,,1,100000,,,18,5000,,,684,100,,,537,100,,,24879,5,,,6835,5,,,31078,2,,,43348,1,,
1992-10-28,7 Million,N/A,0,Jackpot,,,3,100000,,,14,5000,,,626,100,,,590,100,,,24734,5,,,7092,5,,,29744,2,,,39991,1,,
1992-10-31,10 Million,N/A,0,Jackpot,,,2,100000,,,10,5000,,,750,100,,,699,100,,,29601,5,,,8946,5,,,41589,2,,,59006,1,,
1992-11-04,12 Million,N/A,0,Jackpot,,,8,100000,,,17,5000,,,983,100,,,719,100,,,35528,5,,,8728,5,,,36943,2,,,47828,1,,
1992-11-07,15 Million,N/A,0,Jackpot,,,2,100000,,,19,5000,,,798,100,,,771,100,,,34891,5,,,10141,5,,,48228,2,,,69151,1,,
1992-11-11,18 Million,N/A,0,Jackpot,,,7,100000,,,13,5000,,,750,100,,,673,100,,,32646,5,,,8812,5,,,44133,2,,,66219,1,,
1992-11-14,22 Million,N/A,1,Jackpot,,,7,100000,,,17,5000,,,1110,100,,,998,100,,,46493,5,,,13560,5,,,64936,2,,,97338,1,,
1992-11-18,2 Million,N/A,0,Jackpot,,,3,100000,,,9,5000,,,407,100,,,432,100,,,15684,5,,,5453,5,,,27227,2,,,42306,1,,
1992-11-21,4 Million,N/A,0,Jackpot,,,4,100000,,,10,5000,,,470,100,,,391,100,,,17635,5,,,5779,5,,,29637,2,,,47521,1,,
1992-11-25,5 Million,N/A,0,Jackpot,,,3,100000,,,14,5000,,,659,100,,,566,100,,,23513,5,,,5953,5,,,26652,2,,,36567,1,,
1992-11-28,7 Million,N/A,0,Jackpot,,,1,100000,,,15,5000,,,460,100,,,576,100,,,21599,5,,,7389,5,,,35746,2,,,53290,1,,
1992-12-02,9 Million,N/A,1,Jackpot,,,2,100000,,,8,5000,,,537,100,,,472,100,,,21734,5,,,6693,5,,,31146,2,,,44748,1,,
1992-12-05,2 Million,N/A,0,Jackpot,,,3,100000,,,11,5000,,,474,100,,,404,100,,,19385,5,,,5299,5,,,25623,2,,,36764,1,,
1992-12-09,3 Million,N/A,0,Jackpot,,,3,100000,,,8,5000,,,507,100,,,434,100,,,18598,5,,,5252,5,,,24165,2,,,33313,1,,
1992-12-12,5 Million,N/A,0,Jackpot,,,0,100000,,,11,5000,,,433,100,,,517,100,,,18436,5,,,6556,5,,,32121,2,,,46358,1,,
1992-12-16,6 Million,N/A,0,Jackpot,,,4,100000,,,12,5000,,,728,100,,,628,100,,,25423,5,,,6548,5,,,28313,2,,,38204,1,,
1992-12-19,8 Million,N/A,0,Jackpot,,,1,100000,,,10,5000,,,579,100,,,509,100,,,22476,5,,,6663,5,,,33096,2,,,50673,1,,
1992-12-23,10 Million,N/A,2,Jackpot,,,6,100000,,,19,5000,,,1027,100,,,754,100,,,32096,5,,,8633,5,,,35308,2,,,47561,1,,
1992-12-26,2 Million,N/A,0,Jackpot,,,1,100000,,,11,5000,,,430,100,,,448,100,,,18445,5,,,5387,5,,,24929,2,,,34078,1,,
1992-12-30,3 Million,N/A,0,Jackpot,,,3,100000,,,8,5000,,,395,100,,,429,100,,,17599,5,,,5503,5,,,25497,2,,,37127,1,,
1993-01-02,5 Million,N/A,0,Jackpot,,,3,100000,,,13,5000,,,599,100,,,468,100,,,22241,5,,,6044,5,,,26421,2,,,35731,1,,
1993-01-06,6 Million,N/A,0,Jackpot,,,2,100000,,,18,5000,,,506,100,,,407,100,,,18153,5,,,5312,5,,,25137,2,,,38149,1,,
1993-01-09,8 Million,N/A,0,Jackpot,,,1,100000,,,13,5000,,,539,100,,,513,100,,,21030,5,,,6621,5,,,31951,2,,,47376,1,,
1993-01-13,10 Million,N/A,0,Jackpot,,,0,100000,,,10,5000,,,494,100,,,501,100,,,21951,5,,,6725,5,,,30741,2,,,42641,1,,
1993-01-16,13 Million,N/A,1,Jackpot,,,11,100000,,,22,5000,,,986,100,,,993,100,,,36093,5,,,11708,5,,,48383,2,,,64509,1,,
1993-01-20,2 Million,N/A,0,Jackpot,,,0,100000,,,9,5000,,,327,100,,,278,100,,,13435,5,,,3732,5,,,19253,2,,,28576,1,,
1993-01-23,4 Million,N/A,0,Jackpot,,,5,100000,,,15,5000,,,600,100,,,527,100,,,21763,5,,,6421,5,,,28605,2,,,40132,1,,
1993-01-27,5 Million,N/A,0,Jackpot,,,3,100000,,,7,5000,,,371,100,,,317,100,,,15736,5,,,4543,5,,,22439,2,,,33240,1,,
1993-01-30,7 Million,N/A,0,Jackpot,,,2,100000,,,13,5000,,,523,100,,,543,100,,,21442,5,,,6810,5,,,32549,2,,,49255,1,,
1993-02-03,8 Million,N/A,0,Jackpot,,,6,100000,,,12,5000,,,455,100,,,495,100,,,18964,5,,,6371,5,,,31536,2,,,48298,1,,
1993-02-06,10 Million,N/A,0,Jackpot,,,4,100000,,,16,5000,,,659,100,,,583,100,,,28351,5,,,7534,5,,,35309,2,,,50793,1,,
1993-02-10,12 Million,N/A,0,Jackpot,,,5,100000,,,15,5000,,,794,100,,,686,100,,,29764,5,,,8447,5,,,38865,2,,,56472,1,,
1993-02-13,16 Million,N/A,0,Jackpot,,,13,100000,,,29,5000,,,1553,100,,,1267,100,,,52540,5,,,13459,5,,,56716,2,,,76723,1,,
1993-02-17,20 Million,N/A,0,Jackpot,,,9,100000,,,23,5000,,,1523,100,,,1077,100,,,54315,5,,,14647,5,,,63585,2,,,89964,1,,
1993-02-20,25 Million,N/A,0,Jackpot,,,5,100000,,,39,5000,,,1538,100,,,1355,100,,,61322,5,,,17448,5,,,82047,2,,,119745,1,,
1993-02-24,32 Million,N/A,0,Jackpot,,,6,100000,,,54,5000,,,2223,100,,,1960,100,,,89769,5,,,24509,5,,,115655,2,,,171710,1,,
1993-02-27,42 Million,N/A,0,Jackpot,,,19,100000,,,76,5000,,,3260,100,,,3025,100,,,129172,5,,,39246,5,,,186140,2,,,275093,1,,
1993-03-03,59 Million,N/A,2,Jackpot,,,34,100000,,,121,5000,,,7027,100,,,5340,100,,,262035,5,,,66477,5,,,297392,2,,,416436,1,,
1993-03-06,2 Million,N/A,0,Jackpot,,,5,100000,,,16,5000,,,949,100,,,602,100,,,32748,5,,,7723,5,,,34440,2,,,49348,1,,
1993-03-10,4 Million,N/A,0,Jackpot,,,3,100000,,,9,5000,,,690,100,,,607,100,,,25835,5,,,8354,5,,,36415,2,,,49249,1,,
1993-03-13,6 Million,N/A,0,Jackpot,,,6,100000,,,17,5000,,,756,100,,,653,100,,,29770,5,,,8349,5,,,38267,2,,,54034,1,,
1993-03-17,9 Million,N/A,0,Jackpot,,,3,100000,,,19,5000,,,613,100,,,590,100,,,25871,5,,,8140,5,,,39337,2,,,58457,1,,
1993-03-20,11 Million,N/A,0,Jackpot,,,8,100000,,,25,5000,,,965,100,,,774,100,,,39565,5,,,9883,5,,,44378,2,,,63775,1,,
1993-03-24,14 Million,N/A,0,Jackpot,,,3,100000,,,13,5000,,,849,100,,,747,100,,,34171,5,,,9799,5,,,46158,2,,,69456,1,,
1993-03-27,18 Million,N/A,1,Jackpot,,,7,100000,,,32,5000,,,1267,100,,,1151,100,,,47735,5,,,13238,5,,,56243,2,,,74950,1,,
1993-03-31,2 Million,N/A,0,Jackpot,,,0,100000,,,11,5000,,,401,100,,,460,100,,,18297,5,,,6485,5,,,30675,2,,,45098,1,,
1993-04-03,4 Million,N/A,0,Jackpot,,,2,100000,,,9,5000,,,552,100,,,540,100,,,23373,5,,,6860,5,,,33008,2,,,48282,1,,
1993-04-07,6 Million,N/A,0,Jackpot,,,3,100000,,,4,5000,,,528,100,,,500,100,,,20868,5,,,7140,5,,,34023,2,,,49408,1,,
1993-04-10,8 Million,N/A,0,Jackpot,,,3,100000,,,16,5000,,,652,100,,,563,100,,,25866,5,,,7413,5,,,34778,2,,,52370,1,,
1993-04-14,10 Million,N/A,0,Jackpot,,,2,100000,,,18,5000,,,753,100,,,730,100,,,30385,5,,,8817,5,,,38471,2,,,50792,1,,
1993-04-17,12 Million,N/A,0,Jackpot,,,3,100000,,,22,5000,,,737,100,,,700,100,,,30473,5,,,9408,5,,,45683,2,,,67029,1,,
1993-04-21,15 Million,N/A,0,Jackpot,,,6,100000,,,23,5000,,,1150,100,,,787,100,,,39101,5,,,9004,5,,,39708,2,,,54614,1,,
1993-04-24,18 Million,N/A,0,Jackpot,,,3,100000,,,30,5000,,,1538,100,,,910,100,,,45144,5,,,11245,5,,,49932,2,,,69735,1,,
1993-04-28,21 Million,N/A,0,Jackpot,,,3,100000,,,27,5000,,,1027,100,,,853,100,,,39436,5,,,11068,5,,,54023,2,,,79828,1,,
1993-05-01,25 Million,N/A,0,Jackpot,,,7,100000,,,30,5000,,,1472,100,,,1119,100,,,54070,5,,,14486,5,,,67711,2,,,99144,1,,
1993-05-05,30 Million,N/A,0,Jackpot,,,4,100000,,,24,5000,,,1412,100,,,1337,100,,,56009,5,,,17916,5,,,85675,2,,,125673,1,,
1993-05-08,37 Million,N/A,1,Jackpot,,,7,100000,,,35,5000,,,1716,100,,,1510,100,,,70617,5,,,20983,5,,,104075,2,,,158570,1,,
1993-05-12,2 Million,N/A,0,Jackpot,,,2,100000,,,8,5000,,,393,100,,,432,100,,,16688,5,,,5701,5,,,28591,2,,,45318,1,,
1993-05-15,4 Million,N/A,0,Jackpot,,,3,100000,,,18,5000,,,514,100,,,455,100,,,20784,5,,,5842,5,,,30009,2,,,47333,1,,
1993-05-19,6 Million,N/A,0,Jackpot,,,3,100000,,,13,5000,,,586,100,,,574,100,,,21309,5,,,6761,5,,,31717,2,,,46736,1,,
1993-05-22,7 Million,N/A,0,Jackpot,,,4,100000,,,9,5000,,,665,100,,,532,100,,,27132,5,,,7585,5,,,34065,2,,,48525,1,,
1993-05-26,9 Million,N/A,0,Jackpot,,,4,100000,,,18,5000,,,710,100,,,633,100,,,27532,5,,,8374,5,,,35980,2,,,48434,1,,
1993-05-29,12 Million,N/A,0,Jackpot,,,3,100000,,,26,5000,,,800,100,,,858,100,,,34016,5,,,10968,5,,,49205,2,,,69216,1,,
1993-06-02,14 Million,N/A,0,Jackpot,,,5,100000,,,13,5000,,,779,100,,,620,100,,,29848,5,,,8464,5,,,39147,2,,,58021,1,,
1993-06-05,17 Million,N/A,0,Jackpot,,,10,100000,,,40,5000,,,2050,100,,,1201,100,,,56124,5,,,12496,5,,,52109,2,,,70765,1,,
1993-06-09,20 Million,N/A,0,Jackpot,,,1,100000,,,19,5000,,,920,100,,,836,100,,,37902,5,,,11080,5,,,53078,2,,,78639,1,,
1993-06-12,24 Million,N/A,0,Jackpot,,,5,100000,,,28,5000,,,1234,100,,,1059,100,,,48227,5,,,13499,5,,,65055,2,,,94725,1,,
1993-06-16,29 Million,N/A,0,Jackpot,,,2,100000,,,29,5000,,,1274,100,,,1134,100,,,53620,5,,,15696,5,,,72852,2,,,105102,1,,
1993-06-19,34 Million,N/A,0,Jackpot,,,8,100000,,,32,5000,,,1622,100,,,1576,100,,,64306,5,,,20127,5,,,93267,2,,,135044,1,,
1993-06-23,40 Million,N/A,0,Jackpot,,,9,100000,,,43,5000,,,1992,100,,,1784,100,,,81064,5,,,23215,5,,,106437,2,,,151766,1,,
1993-06-26,48 Million,N/A,0,Jackpot,,,13,100000,,,68,5000,,,2999,100,,,2649,100,,,119426,5,,,33781,5,,,152623,2,,,214863,1,,
1993-06-30,60 Million,N/A,0,Jackpot,,,22,100000,,,69,5000,,,4303,100,,,3406,100,,,160124,5,,,43631,5,,,201402,2,,,294937,1,,
1993-07-03,78 Million,N/A,0,Jackpot,,,26,100000,,,136,5000,,,6051,100,,,5670,100,,,249931,5,,,72903,5,,,335549,2,,,470914,1,,
1993-07-07,111 Million,N/A,1,Jackpot,,,54,100000,,,263,5000,,,10954,100,,,9528,100,,,431553,5,,,123836,5,,,563070,2,,,801857,1,,
1993-07-10,2 Million,N/A,0,Jackpot,,,2,100000,,,16,5000,,,701,100,,,559,100,,,28072,5,,,7413,5,,,34894,2,,,49941,1,,
1993-07-14,4 Million,N/A,0,Jackpot,,,1,100000,,,14,5000,,,677,100,,,635,100,,,28305,5,,,8631,5,,,39082,2,,,54893,1,,
1993-07-17,7 Million,N/A,0,Jackpot,,,4,100000,,,16,5000,,,756,100,,,627,100,,,31485,5,,,8302,5,,,39317,2,,,58593,1,,
1993-07-21,10 Million,N/A,0,Jackpot,,,3,100000,,,11,5000,,,925,100,,,768,100,,,37572,5,,,9172,5,,,42124,2,,,58258,1,,
1993-07-24,12 Million,N/A,0,Jackpot,,,5,100000,,,29,5000,,,1205,100,,,1057,100,,,45849,5,,,12781,5,,,55689,2,,,74114,1,,
1993-07-28,15 Million,N/A,0,Jackpot,,,7,100000,,,20,5000,,,979,100,,,760,100,,,36962,5,,,9844,5,,,46615,2,,,66353,1,,
1993-07-31,19 Million,N/A,0,Jackpot,,,7,100000,,,31,5000,,,1124,100,,,1159,100,,,45124,5,,,13694,5,,,61703,2,,,88234,1,,
1993-08-04,22 Million,N/A,0,Jackpot,,,3,100000,,,27,5000,,,1293,100,,,1151,100,,,50625,5,,,14198,5,,,64887,2,,,90786,1,,
1993-08-07,27 Million,N/A,0,Jackpot,,,6,100000,,,28,5000,,,1393,100,,,1248,100,,,56944,5,,,15557,5,,,74120,2,,,105449,1,,
1993-08-11,31 Million,N/A,1,Jackpot,,,6,100000,,,30,5000,,,1254,100,,,1085,100,,,50155,5,,,15170,5,,,73423,2,,,111189,1,,
1993-08-14,2 Million,N/A,0,Jackpot,,,5,100000,,,17,5000,,,605,100,,,617,100,,,26347,5,,,8202,5,,,38983,2,,,54491,1,,
1993-08-18,4 Million,N/A,0,Jackpot,,,3,100000,,,14,5000,,,540,100,,,519,100,,,23195,5,,,6629,5,,,32177,2,,,48970,1,,
1993-08-21,7 Million,N/A,0,Jackpot,,,1,100000,,,17,5000,,,623,100,,,621,100,,,25687,5,,,8695,5,,,44388,2,,,71705,1,,
1993-08-25,9 Million,N/A,0,Jackpot,,,2,100000,,,16,5000,,,606,100,,,654,100,,,26347,5,,,8111,5,,,39089,2,,,57619,1,,
1993-08-28,11 Million,N/A,0,Jackpot,,,18,100000,,,34,5000,,,2116,100,,,1040,100,,,52576,5,,,11084,5,,,47559,2,,,63167,1,,
1993-09-01,14 Million,N/A,0,Jackpot,,,3,100000,,,18,5000,,,941,100,,,820,100,,,38068,5,,,10497,5,,,45940,2,,,65508,1,,
1993-09-04,17 Million,N/A,0,Jackpot,,,3,100000,,,14,5000,,,905,100,,,796,100,,,35138,5,,,10897,5,,,55590,2,,,89053,1,,
1993-09-08,20 Million,N/A,0,Jackpot,,,5,100000,,,24,5000,,,881,100,,,817,100,,,35344,5,,,11011,5,,,53757,2,,,83941,1,,
1993-09-11,23 Million,N/A,0,Jackpot,,,7,100000,,,23,5000,,,1267,100,,,1177,100,,,50076,5,,,15525,5,,,72075,2,,,105052,1,,
1993-09-15,27 Million,N/A,0,Jackpot,,,9,100000,,,30,5000,,,1314,100,,,1257,100,,,49824,5,,,15730,5,,,72303,2,,,104824,1,,
1993-09-18,32 Million,N/A,2,Jackpot,,,9,100000,,,30,5000,,,1613,100,,,1451,100,,,62510,5,,,17918,5,,,83671,2,,,121253,1,,
1993-09-22,2 Million,N/A,0,Jackpot,,,2,100000,,,11,5000,,,490,100,,,496,100,,,21798,5,,,6146,5,,,27554,2,,,39576,1,,
1993-09-25,4 Million,N/A,0,Jackpot,,,5,100000,,,14,5000,,,927,100,,,815,100,,,33326,5,,,9330,5,,,39280,2,,,54413,1,,
1993-09-29,6 Million,N/A,0,Jackpot,,,2,100000,,,20,5000,,,629,100,,,654,100,,,27167,5,,,8251,5,,,36327,2,,,47580,1,,
1993-10-02,8 Million,N/A,1,Jackpot,,,2,100000,,,21,5000,,,736,100,,,642,100,,,33288,5,,,8855,5,,,40935,2,,,57227,1,,
1993-10-06,2 Million,N/A,0,Jackpot,,,3,100000,,,9,5000,,,441,100,,,404,100,,,18248,5,,,5824,5,,,27433,2,,,39827,1,,
1993-10-09,4 Million,N/A,0,Jackpot,,,4,100000,,,36,5000,,,961,100,,,888,100,,,34208,5,,,9085,5,,,35476,2,,,45320,1,,
1993-10-13,6 Million,N/A,0,Jackpot,,,2,100000,,,12,5000,,,518,100,,,474,100,,,21764,5,,,6409,5,,,30411,2,,,45162,1,,
1993-10-16,8 Million,N/A,0,Jackpot,,,2,100000,,,13,5000,,,731,100,,,713,100,,,30583,5,,,9286,5,,,41595,2,,,57836,1,,
1993-10-20,9 Million,N/A,0,Jackpot,,,7,100000,,,12,5000,,,571,100,,,585,100,,,25569,5,,,7877,5,,,37195,2,,,55057,1,,
1993-10-23,12 Million,N/A,1,Jackpot,,,1,100000,,,19,5000,,,778,100,,,780,100,,,32456,5,,,11155,5,,,52851,2,,,77416,1,,
1993-10-27,2 Million,N/A,0,Jackpot,,,5,100000,,,14,5000,,,561,100,,,511,100,,,21425,5,,,5967,5,,,25452,2,,,33503,1,,
1993-10-30,4 Million,N/A,0,Jackpot,,,4,100000,,,12,5000,,,672,100,,,683,100,,,26249,5,,,8015,5,,,35250,2,,,47658,1,,
1993-11-03,5 Million,N/A,0,Jackpot,,,13,100000,,,53,5000,,,1781,100,,,987,100,,,40228,5,,,8727,5,,,32207,2,,,41483,1,,
1993-11-06,7 Million,N/A,0,Jackpot,,,5,100000,,,18,5000,,,667,100,,,566,100,,,26384,5,,,7735,5,,,36766,2,,,53033,1,,
1993-11-10,9 Million,N/A,0,Jackpot,,,1,100000,,,7,5000,,,546,100,,,463,100,,,22920,5,,,6510,5,,,31235,2,,,45774,1,,
1993-11-13,12 Million,N/A,0,Jackpot,,,4,100000,,,18,5000,,,910,100,,,736,100,,,35220,5,,,9391,5,,,41611,2,,,57541,1,,
